"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W3212579744","S2738008561","Education Sciences","10.3390/educsci11110737",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/737/pdf?version=1637045589""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6c50a72c0c6b1ee981f8b3edaae365d9432f3ffaf6943f6882135da657a5b7be.pdf","DONE","6c50a72c0c6b1ee981f8b3edaae365d9432f3ffaf6943f6882135da657a5b7be.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6c50a72c0c6b1ee981f8b3edaae365d9432f3ffaf6943f6882135da657a5b7be.grobid.tei.xml","Engaging Ethnic-Diverse Students: A Research Based on Culturally Responsive Teaching for Roma-Gypsy Students","Culturally Responsive Teaching; bilingual education; Roma-Gypsy; inclusion; intercultural education; pluriculturalism; equity; social change; diversity; transformative learning",,0,FALSE,"mdpi","Education Sciences"
"W3213845473","S2738008561","Education Sciences","10.3390/educsci11110736",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/736/pdf?version=1637292641""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f6e850f071e08852bbef91c7332adb5a64aed11e580a1fa17f1de133bfb7559d.pdf","DONE","f6e850f071e08852bbef91c7332adb5a64aed11e580a1fa17f1de133bfb7559d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f6e850f071e08852bbef91c7332adb5a64aed11e580a1fa17f1de133bfb7559d.grobid.tei.xml","Culture Sustainability through Co-Curricular Learning Program: Learning Batik Cross Review","culture sustainability; co-curricular learning program; Batik; culture; sustainability; national culture and community responsibility; sustainability and environmental accountability",,0,FALSE,"mdpi","Education Sciences"
"W3211684532","S2738008561","Education Sciences","10.3390/educsci11110739",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/739/pdf?version=1637292646""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6b9fd390f5654bc214f11b10f3a720c37724d3c5098cf0c41e8d3196094344d0.pdf","DONE","6b9fd390f5654bc214f11b10f3a720c37724d3c5098cf0c41e8d3196094344d0.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6b9fd390f5654bc214f11b10f3a720c37724d3c5098cf0c41e8d3196094344d0.grobid.tei.xml","University Spaces as Agents of National Belonging: Analysing the Visual Culture of Public Universities’ Campuses in India and Pakistan","universities; visual culture; space; national pride; India; Pakistan",,0,FALSE,"mdpi","Education Sciences"
"W3211514043","S2738008561","Education Sciences","10.3390/educsci11110738",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/738/pdf?version=1637046321""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3f0f1134047159f33c33f74329dde092fa6fd942518484ee4e661bb907e8af0a.pdf","DONE","3f0f1134047159f33c33f74329dde092fa6fd942518484ee4e661bb907e8af0a.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3f0f1134047159f33c33f74329dde092fa6fd942518484ee4e661bb907e8af0a.grobid.tei.xml","Finding Spaces: Teacher Education Technology Competencies (TETCs)","technology; teacher education; methods courses; teacher education technology competencies (TETC); integration; preservice teachers; information and communication technologies (ICT) Conceptualization, A.C.B.; methodology, all authors; validation,",,0,FALSE,"mdpi","Education Sciences"
"W3213311201","S2738008561","Education Sciences","10.3390/educsci11110735",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/735/pdf?version=1637027591""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8761ca543c767e56848f6679670d19ebc5de57e8fbd463c639befdfb207ee57d.pdf","DONE","8761ca543c767e56848f6679670d19ebc5de57e8fbd463c639befdfb207ee57d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8761ca543c767e56848f6679670d19ebc5de57e8fbd463c639befdfb207ee57d.grobid.tei.xml","Using School-Level Data to Investigate the Impact of a One-to-One Mathematics Teaching Resource in English Primary Schools","mathematics; coaching; primary; leadership; assessment; support",,0,FALSE,"mdpi","Education Sciences"
"W3211520199","S2738008561","Education Sciences","10.3390/educsci11110741",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/741/pdf?version=1637079955""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/5676b7dbfccda992d9fd7df7970c72c3c9f3ae49a038bfaf2af2bee1b68a6784.pdf","DONE","5676b7dbfccda992d9fd7df7970c72c3c9f3ae49a038bfaf2af2bee1b68a6784.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/5676b7dbfccda992d9fd7df7970c72c3c9f3ae49a038bfaf2af2bee1b68a6784.grobid.tei.xml","Students Who Orient towards Studying vs. Learning: Teachers’ Perceptions","outcome orientation; learning orientation; baccalaureate students; teaching staff",,0,FALSE,"mdpi","Education Sciences"
"W3214490256","S2738008561","Education Sciences","10.3390/educsci11110740",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/740/pdf?version=1637068207""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d9f14a4fc4e11fd9444c3f24db41b26959c1188f8eac067ab948c8362c7e93af.pdf","DONE","d9f14a4fc4e11fd9444c3f24db41b26959c1188f8eac067ab948c8362c7e93af.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/d9f14a4fc4e11fd9444c3f24db41b26959c1188f8eac067ab948c8362c7e93af.grobid.tei.xml","Using School-Level Data to Investigate the Impact of a One-to-One Mathematics Teaching Resource in English Primary Schools","mathematics; coaching; primary; leadership; assessment; support",,0,FALSE,"mdpi","Education Sciences"
"W3213252765","S2738008561","Education Sciences","10.3390/educsci11110733",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/733/pdf?version=1636965568""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/df10acfca776f3cc72bbe500320799375fa4cea221769b658d17bfd7242074ac.pdf","DONE","df10acfca776f3cc72bbe500320799375fa4cea221769b658d17bfd7242074ac.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/df10acfca776f3cc72bbe500320799375fa4cea221769b658d17bfd7242074ac.grobid.tei.xml","Managing the Emotional Intensities of Gifted Students with Mindfulness Practices","gifted; emotion; Dabrowski; intensities; mindfulness; gratitude; deep listening; storytelling",,0,FALSE,"mdpi","Education Sciences"
"W3213150694","S2738008561","Education Sciences","10.3390/educsci11110734",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/734/pdf?version=1637046193""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a022d20a36087c7b8cdc4d38199b8d73468a1b3eb51a16b2841546a86246dbe2.pdf","DONE","a022d20a36087c7b8cdc4d38199b8d73468a1b3eb51a16b2841546a86246dbe2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a022d20a36087c7b8cdc4d38199b8d73468a1b3eb51a16b2841546a86246dbe2.grobid.tei.xml","The Anxiety Caused by Secondary Schools for Autistic Adolescents: In Their Own Words","autism; secondary school; anxiety; inclusion; adolescence",,0,FALSE,"mdpi","Education Sciences"
"W3213381399","S2738008561","Education Sciences","10.3390/educsci11110730",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/730/pdf?version=1637033520""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/fd95cb8de28dcab0eb079ee57fa61f51aac8392eea46e3d641331b592a11e551.pdf","DONE","fd95cb8de28dcab0eb079ee57fa61f51aac8392eea46e3d641331b592a11e551.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/fd95cb8de28dcab0eb079ee57fa61f51aac8392eea46e3d641331b592a11e551.grobid.tei.xml","The Dramatic Arc in the Development of Argumentation Skills of Upper Secondary School Students in Geography Education","dramatic arc; argumentation; geography education; ARRA analysis",,0,FALSE,"mdpi","Education Sciences"
"W3212680601","S2738008561","Education Sciences","10.3390/educsci11110731",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/731/pdf?version=1636969185""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c16180504ad3ab44238d08c1b50c8539ddcb89f7ab1ebfbabdfc1a1f8edf1242.pdf","DONE","c16180504ad3ab44238d08c1b50c8539ddcb89f7ab1ebfbabdfc1a1f8edf1242.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/c16180504ad3ab44238d08c1b50c8539ddcb89f7ab1ebfbabdfc1a1f8edf1242.grobid.tei.xml","Arching from Function to Form—Important Design Elements of Simulation Exercises (SimEx) in Emergency Response and Disaster Risk Management","simulation exercise; multi-faceted perspective; Rasmussen's abstraction hierarchy; virtual simulations; disaster risk management; on-site exercises; capacity building; hybrid; pandemic; lessons learned",,0,FALSE,"mdpi","Education Sciences"
"W3213233598","S2738008561","Education Sciences","10.3390/educsci11110732",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/732/pdf?version=1637055906""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0d212eaee779c9250feba8f746183238737c563bd44fe6803ed97ca25e39b894.pdf","DONE","0d212eaee779c9250feba8f746183238737c563bd44fe6803ed97ca25e39b894.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0d212eaee779c9250feba8f746183238737c563bd44fe6803ed97ca25e39b894.grobid.tei.xml","Educational Significance of Nanoscience–Nanotechnology: Primary School Teachers’ and Students’ Voices after a Training Program","educational significance; nanoscience; primary school teachers; primary school students",,0,FALSE,"mdpi","Education Sciences"
"W3212069885","S2738008561","Education Sciences","10.3390/educsci11110726",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/726/pdf?version=1636708141""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/72f5e78ab1089e6b1246553c1500ef60b44c67112d1bb7738cdfcf74b1d4632d.pdf","DONE","72f5e78ab1089e6b1246553c1500ef60b44c67112d1bb7738cdfcf74b1d4632d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/72f5e78ab1089e6b1246553c1500ef60b44c67112d1bb7738cdfcf74b1d4632d.grobid.tei.xml","Digital Competences of Students of Library Studies: Comparison of Research Results for 2018–2020","digital competence; DigComp; information literacy; university education; LIS; education of librarians",,0,FALSE,"mdpi","Education Sciences"
"W3214543305","S2738008561","Education Sciences","10.3390/educsci11110729",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/729/pdf?version=1636741902""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6c2e0e90098a649ac88a0f8ee2bee52c2b1de1858456fd55a1a7ee76913fdf41.pdf","DONE","6c2e0e90098a649ac88a0f8ee2bee52c2b1de1858456fd55a1a7ee76913fdf41.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6c2e0e90098a649ac88a0f8ee2bee52c2b1de1858456fd55a1a7ee76913fdf41.grobid.tei.xml","Worldwide Trends in Bilingual Education Research: A Half-Century Overview","bilingualism; teaching; global; publications; bibliometrics",,0,FALSE,"mdpi","Education Sciences"
"W3212532833","S2738008561","Education Sciences","10.3390/educsci11110727",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/727/pdf?version=1636729165""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/57354240ac2ccd2a0338b6e99a5319ca89cceeb84efb17c621f40f280d9ad128.pdf","DONE","57354240ac2ccd2a0338b6e99a5319ca89cceeb84efb17c621f40f280d9ad128.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/57354240ac2ccd2a0338b6e99a5319ca89cceeb84efb17c621f40f280d9ad128.grobid.tei.xml","A Visual Approach for Solving Problems with Fractions","problem solving; rational numbers; fractions; visual strategies; pre-service teacher training",,0,FALSE,"mdpi","Education Sciences"
"W3213528182","S2738008561","Education Sciences","10.3390/educsci11110728",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/728/pdf?version=1636716487""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ef7968e2df9cab717d04ea4ec35ba0454a29096a0f04f8101c592b569dc40b79.pdf","DONE","ef7968e2df9cab717d04ea4ec35ba0454a29096a0f04f8101c592b569dc40b79.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ef7968e2df9cab717d04ea4ec35ba0454a29096a0f04f8101c592b569dc40b79.grobid.tei.xml","Enhancing Multimodal Interaction and Communicative Competence through Task-Based Language Teaching (TBLT) in Synchronous Computer-Mediated Communication (SCMC)","student interaction; multimodal communication; Synchronous Computer-Mediated",,0,FALSE,"mdpi","Education Sciences"
"W3213733697","S2738008561","Education Sciences","10.3390/educsci11110723",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/723/pdf?version=1636619596""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/5af75a0e334d4dfbfcef17946378683637cd2ae1133bc5dadd2aa58bcbe698a9.pdf","DONE","5af75a0e334d4dfbfcef17946378683637cd2ae1133bc5dadd2aa58bcbe698a9.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/5af75a0e334d4dfbfcef17946378683637cd2ae1133bc5dadd2aa58bcbe698a9.grobid.tei.xml","The Impact of Isolation Measures during COVID-19 Pandemic on Russian Students’ Motivation for Learning","motivation; motivation for learning; students; distance learning; Flipped Classroom; Microsoft Teams",,0,FALSE,"mdpi","Education Sciences"
"W3213352659","S2738008561","Education Sciences","10.3390/educsci11110724",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/724/pdf?version=1637058918""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6248bcda3ad6ad2aed48a834698cbf39ba8cd72cfc47dac8d01271d6d6c1bf84.pdf","DONE","6248bcda3ad6ad2aed48a834698cbf39ba8cd72cfc47dac8d01271d6d6c1bf84.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6248bcda3ad6ad2aed48a834698cbf39ba8cd72cfc47dac8d01271d6d6c1bf84.grobid.tei.xml","Digital University Teaching and Learning in Management—The Gini from the COVID-19 Bottle and Its Empirical Representations in Germany","digital teaching; digital learning; COVID-19; university teaching; management teaching",,0,FALSE,"mdpi","Education Sciences"
"W3212540009","S2738008561","Education Sciences","10.3390/educsci11110725",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/725/pdf?version=1636957214""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/9c3ea0c953577979af430a5df1c1d935cedf9fa61dbb1cb05f0eef644f04c4c0.pdf","DONE","9c3ea0c953577979af430a5df1c1d935cedf9fa61dbb1cb05f0eef644f04c4c0.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/9c3ea0c953577979af430a5df1c1d935cedf9fa61dbb1cb05f0eef644f04c4c0.grobid.tei.xml","A Rapid Transition from Campus to Emergent Distant Education; Effects on Students’ Study Strategies in Higher Education","COVID-19; distance education; higher education; learning strategies; study strategies",,0,FALSE,"mdpi","Education Sciences"
"W3213407530","S2738008561","Education Sciences","10.3390/educsci11110722",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/722/pdf?version=1637043590""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/20b64a508eefb42447ce1eceec22959cd53c447d1149a960070f65102ec79487.pdf","DONE","20b64a508eefb42447ce1eceec22959cd53c447d1149a960070f65102ec79487.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/20b64a508eefb42447ce1eceec22959cd53c447d1149a960070f65102ec79487.grobid.tei.xml","Can Pedagogical Innovations Be Sustainable? One Evaluation Outlook for Research Developed in Portuguese Higher Education","sustainability of research; institutional support; political and research agendas; projects dynamics",,0,FALSE,"mdpi","Education Sciences"
"W3211588767","S2738008561","Education Sciences","10.3390/educsci11110721",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/721/pdf?version=1636523548""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/03e41e574f13d33376de62704998252cdcbc3887f1fba463576f56fde0320cc7.pdf","DONE","03e41e574f13d33376de62704998252cdcbc3887f1fba463576f56fde0320cc7.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/03e41e574f13d33376de62704998252cdcbc3887f1fba463576f56fde0320cc7.grobid.tei.xml","Fostering the Development of Professionalism in Veterinary Students: Challenges and Implications for Veterinary Professionalism Curricula","veterinary; professionalism; professional; skills; attributes; competency; competencies; competence; formal curriculum; informal/hidden curriculum; teaching; assessment",,0,FALSE,"mdpi","Education Sciences"
"W3211891825","S2738008561","Education Sciences","10.3390/educsci11110720",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/720/pdf?version=1636532627""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c8d37fed1d488d970d26ad412a43b1ece086161cc2d90cd50479d9164496dafe.pdf","DONE","c8d37fed1d488d970d26ad412a43b1ece086161cc2d90cd50479d9164496dafe.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/c8d37fed1d488d970d26ad412a43b1ece086161cc2d90cd50479d9164496dafe.grobid.tei.xml","Effect of COVID-19 Closures and Distance-Learning on Biology Research Projects of High School Students in Israel","biology; science projects; high school; COVID-19; motivation",,0,FALSE,"mdpi","Education Sciences"
"W3211926692","S2738008561","Education Sciences","10.3390/educsci11110719",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/719/pdf?version=1636463209""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7a92028e6b5701ef7fad4cfaf863eec2d2e603e08147fe56494a08daef0dfff9.pdf","DONE","7a92028e6b5701ef7fad4cfaf863eec2d2e603e08147fe56494a08daef0dfff9.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/7a92028e6b5701ef7fad4cfaf863eec2d2e603e08147fe56494a08daef0dfff9.grobid.tei.xml","Improving Comprehension: Intelligent Tutoring System Explaining the Domain Rules When Students Break Them","Bloom's taxonomy; adaptive learning; cognitive learning; constraint-based tutors; intelligent tutoring system",,1,TRUE,"mdpi","Education Sciences"
